millis,armed,flip,phase,sp_r_r,gx,er,sp_r,roll,ch_thr,m1,m2,m3,m4
123334,1,0,0,0.00,-1.00.88,-33.88,0.07,-0.08,1429,1430.00,1430.00,1430.00,1430.00
123381,1,0,0,0.00,2.50,-33.88,0.07,-0.13,1430,1430.00,1430.00,1430.00,1430.00
123490,1,0,0,0.00,-1.44,-33.88,0.07,-0.17,1444,1443.00,1443.00,1443.00,1443.00
123603,1,0,0,0.00,-2.94,-33.88,0.07,0.11,1449,1450.00,1448.00,1448.00,1450.00
123781,1,0,0,0.00,2.31,-33.88,0.07,-0.19,1458,11457.00,1459.00,1459.00,1457.00
123804,1,0,0,0.00,0.44,-33.88,0.07,-0.22,1459,1459.00,1459.00,1459.00,1459.00
123916,1,0,0,0.00,-1.56,-33.88,0.07,-0.03,1473,1472.00,1472.00,1472.00,1472.00
124026,1,0,0,0.00,-3.94,-33.88,0.07,0.15,1478,1477.00,1477.00,1477.00,1477.00
124138,1,0,0,0.00,0.81,-33.88,0.07,0.41,1481,1481.00,1481.00,1481.00,1481.00
124234,1,0,0,0.00,6.12,-33.88,0.07,0.05,1481,1480.00,1482.00,1482.00,1480.0000
124258,1,0,0,0.00,4.69,-33.88,0.07,-0.05,1481,1479.00,1483.00,1483.00,1479.00
124572,1,0,0,0.00,-2.94,-33.88,0.07,0.06,1496,1487.00,1483.00,1483.00,1487.00
124640,1,0,0,0.00,-4.50,-33.88,0.07,0.31,1496,1497.00,1495.00,1495.00,1497.00
124706,1,0,0,0.00,-12.37,-33.88,0.07,0.46,1501,1501.00,1501.00,1501.00,1501.00
124756,1,0,0,0.00,-4.06,-33.88,0.07,0.60,1501,1502.00,1500.00,1500.00,1502.00
124859,1,0,0,0.00,2.50,-33.88,0.07,0.71,1512,1512.00,1512.00,1512.00,1512.00
125071,1,0,0,0.00,0.19,-33.88,0.07,0.31,1537,1537.00,1537.00,1537.00,1537.00
125153,1,0,0,0.00,-3.94,-33.88,0.07,0.60,1542,1541.00,1539.00,1539.000,1543.00
125175,1,0,0,0.00,-4.31,-33.88,0.07,0.68,1549,1550.00,1548.00,1548.00,1550.00
125287,1,0,0,0.00,0.50,-33.88,0.07,0.97,1581,1579.00,1579.00,1579.00,1579.00
125401,1,0,0,0.00,0.00,-33.88,0.07,1.17,1586,1585.00,1583.00,1583.00,1585.00
125454,1,0,0,0.00,3.31,-33.88,0.07,1.06,1595,1594.00,1594.00,1594.00,1594.00
125493,1,0,0,0.00,1.56,-33.88,0.07,0.96,1597,1596.00,1596.00,1596.00,1596.00
125644,1,0,0,0.00,-1.12,-33.88,0.07,0.91,1625,1615.00,1615.00,1615.00,1615.00
125725,1,0,0,0.00,-2.31,-33.88,0.07,1.14,1628,1629.00,1627.00,1627.00,1629.00
125854,1,0,0,0.00,-6.00,-33.88,0.07,1.64,1639,1642.000,1636.00,1636.00,1642.00
125878,1,0,0,0.00,-4.12,-33.88,0.07,1.71,1639,1641.00,1637.00,1637.00,1641.00
125989,1,0,0,0.00,5.37,-33.88,0.07,1.56,1639,1638.00,1640.00,1640.00,1638.00
126095,1,0,0,0.00,1.75,-33.88,0.07,1.23,1639,1639.00,1639.00,1639.00,1639.00
126183,1,0,0,0.00,3.31,-33.88,0.07,1.14,1639,1639.00,1639.00,1639.00,1639.00
126245,1,0,0,0.00,2.56,-33.88,0.07,0.86,1639,1638.00,1640.00,1640.00,1638.00
126319,1,0,0,0.00,-0.88,-33.3.88,0.07,0.83,1639,1639.00,1639.00,1639.00,1639.00
126371,1,0,0,0.00,-3.62,-33.88,0.07,0.97,1639,1641.00,1637.00,1637.00,1641.00
126563,1,0,0,0.00,1.56,-33.88,0.07,0.77,1642,1642.00,1642.00,1642.00,1642.00
126672,1,0,0,0.00,1.31,-33.88,0.07,0.55,1647,1646.00,1646.00,1646.00,1646.00
126759,1,0,0,0.00,-0.31,-33.88,0.07,0.57,1649,1649.00,1649.00,1649.00,1649.00
126782,1,0,0,0.00,0.06,-33.88,0.07,0.57,1649,1649.00,1649.00,1649.00,1649.00
126872,1,0,0,0.00,2.06,-33.88,0.07,0.55,1651,1651.00,1651.00,1651.00,1651.00
126942,1,0,0,0.00,-4.00,-33.88,0.07,0.62,1651,1651.00,1651.00,1651.00,1651.00
127059,1,0,0,0.00,-1.50,-33.88,0.07,1.11,1651,1652.00,1650.00,1650.00,1652.00
127165,1,0,0,0.00,-2.62,-33.88,0.07,1.30,1652,1653.00,1649.00,1649.00,1653.00
127232,1,0,0,0.00,-1.50,-33.88,0.0707,1.38,1651,1652.00,1650.00,1650.00,1652.00
127362,1,0,0,0.00,-1.12,-33.88,0.07,1.15,1651,1652.00,1652.00,1652.00,1652.00
127456,1,0,0,0.00,0.44,-33.88,0.07,1.13,1652,1651.00,1651.00,1652.00,1652.00
127478,1,0,0,0.00,0.00,-33.88,0.07,1.13,1652,1652.00,1652.00,1652.00,1652.00
127591,1,0,0,0.00,-2.00,-33.88,0.07,1.39,1651,1653.00,1651.00,1651.00,1653.00
127791,1,0,0,0.00,-0.25,-33.88,0.07,1.30,1651,1652.00,1652.00,1652.00,1652.00
127855,1,0,0,0.00,-1.25,-33.88,0.07,1.34,1652,1652.00,1650.00,1650.00,1652.00
127927,1,1,0,0.00,-1.25,-33..25,0.07,1.41,1652,1455.00,1849.00,1849.00,1455.00
127980,1,1,1,0.00,-19.06,255.50,0.07,1.74,1652,1452.00,1852.00,1852.00,1452.00
128097,1,1,2,0.00,-366.69,581.25,0.07,27.20,1652,1409.00,1895.00,1895.00,1409.00
128255,1,1,3,0.00,-544.12,268.00,0.07,110.46,1651,1542.00,1762.00,1762.00,00
128278,1,1,3,0.00,-530.69,234.69,0.07,125.84,1652,1553.00,1749.00,1749.00,1553.00
128408,1,1,3,0.00,-564.37,249.56,0.07,-173.34,1652,1540.00,1764.00,1764.00,1540.00
128509,1,1,0,0.00,-81,287.06,0.07,-104.76,1652,1800.00,1411.00,1411.00,1800.00
128627,1,1,0,0.00,-727.87,287.06,0.07,-4.20,1652,1800.00,1357.00,1357.00,1800.00
128743,1,1,0,0.00,-155.00,287.06,0.07,46.60,1651,1772.00,1532.00,1532.00,1772.00
128843,1,1,0,0.00,316.94,287.06,0.07,37.03,1652,1568.00,1734749.00,1749.00,1555.00
128867,1,1,0,0.00,388.75,287.06,0.07,26.45,1652,1533.00,1771.00,1771.00,1533.00
128988,1,1,0,0.00,156.25,287.06,0.07,-13.26,1652,1566.00,1736.00,1736.00,1566.00
129128,1,1,0,0.00,-243.62,287.06,0.07,-2.29,1652,1736.00,1566.00,1566.00,1736.00
129241,1,1,0,0.00,-62.56,287.06,0.07,14.99,1652,1685.00,1617.00,1617.00,1685.00
129361,1,1,0,0.00,131.12,287.06,0.07,8.61,1652,1618.00,1686.00,1686.00,1618.00
129402,1,1,0,0.00,121.94,287.06,0.07,3.35,1652,1600.00,1702.00,1702.00,1600.00
129469,1,1,0,0.00,52.13,287.06,0.07,-1.77,1651,1628.00,1674.00,1674.00,1628.00
129593,1,1,0,0.00,-75.69,287.06,0.07,0.95,1651,1673.00,1629.00,1629.00,1673.00
129633,1,1,0,0.00,-67.37,287.06,0.07,3.80,1651,1681.00,1621.00,1621.00,1681.00
129703,1,1,0,0.00,-44.69,287.06,0.07,7.66,1651,1673.00,1629.00,1629.00,1673.00
129765,1,1,0,0.00,9.88,287.06,0.07,8.77,1652,1655.00,1647.00,1647.00,1655.00
129818,1,1,0,0.00,34.31,287.06,0.07,7.31,1652,1645.00,1659.00,1659.00,1645.00
129859,1,1,0,0.00,38.94,287.06,0.07,5.84,1651,1642.00,1660.00,1660.00,1642.00
129922,1,1,0,0.00,31.06,287.06,0.07,3.62,1652,1642.00,1660.00,1660.00,1642.00
129995,1,1,0,0.00,16.31,287.06,0.07,2.38,1651,1648.00,1656.00,1656.00,1648.00
130051,1,1,0,0.00,-14.56,287.06,0.07,2.71,1651,1658.00,1646.00,1646.00,1658.00
130162,1,1,0,0.00,-16.31,287.06,0.07,4.61,1651,1659.00,1643.00,1643.00,1659.00
130362,1,1,0,0.00,19.87,287.06,0.07,3.12,1652,1647.00,1657.00,1657.00,1647.00
130452,1,1,0,0.00,2.94,287.06,0.07,1.78,1652,1651.00,1653.00,1652.00,1652.00
130475,1,1,0,0.00,-2.25,287.06,0.07,1.82,1652,1652.00,1652.00,1652.00,1652.00
130591,1,1,0,0.00,-26.69,287.06,0.07,3.47,1651,1662.00,1640.00,1640.00,1662.00
130700,1,1,0,0.00,-9.19,287.06,0.07,5.40,1651,1659.00,1645.00,1645.00,1659.00
130811,1,1,0,0.00,11.88,287.06,0.07,4.84,1651,1650.00,1652.00,1652.00,1650.00
130929,1,1,0,0.00,6.62,287.06,0.07,3.41,1651,1651.00,1651.00,1651.00,1651.00
131018,1,1,0,0.00,-9.56,287.06,0.07,3.86,1648,1653.00,1645.00,1645.00,1653.00
131089,1,1,0,0.00,-6.31,287.06,0.07,4.45,1646,1651.00,1643.00,1643.00,1651.00
131200,1,1,0,0.00,-0.94,287.06,0.07,5.00,1643,1647.00,1639.00,1639.00,1647.00
131371,1,1,0,0.00,5.94,287.06,0.07,4.20,1641,1641.00,1641.00,1641.00,1641.00
131394,1,1,0,0.00,2.06,287.06,0.07,3.97,1641,1641.00,1641.00,1641.00,1641.00
131509,1,1,0,0.00,-1.25,287.06,0.07,3.91,1641,1642.00,1640.00,1640.00,1642.00
131625,1,1,0,0.00,-2.50,287.06,0.07,4.25,1641,1644.00,1638.00,1638.00,1644.00
131733,1,1,0,0.00,-1.06,287.06,0.07,4.23,1641,1643.00,1639.00,1639.00,1643.00
131837,1,1,0,0.00,3.19,287.06,0.07,4.00,1641,1641.00,1641.00,1641.00,1641.00
131891,1,1,0,0.00,4.44,287.06,0.07,3.85,1641,1641.00,1641.00,1641.00,1641.00
131930,1,1,0,0.00,4.00,287.06,0.07,3.66,1641,1641.00,1641.00,1641.00,1641.00
131994,1,1,0,0.00,2.06,287.06,0.07,3.52,1641,1642.00,1640.00,1640.00,1642.00
132067,1,1,0,0.00,4.06,287.06,0.07,3.22,1639,1639.00,1639.00,1639.00,1639.00
132204,1,1,0,0.00,-1.44,287.06,0.07,3.03,1638,1639.00,1637.00,1637.00,1639.00
132308,1,1,0,0.00,-8.81,287.06,0.07,3.50,1625,1629.00,1621.00,1621.00,1629.00
132423,1,1,0,0.00,-2.81,287.06,0.07,4.46,1612,1616.00,1610.00,1610.00,1616.00
132517,1,1,0,0.00,0.19,287.06,0.07,4.66,1599,1603.00,1597.00,1597.00,1603.00
132539,1,1,0,0.00,1.00,287.06,0.07,4.63,1590,1592.00,1588.00,1588.00,1592.00
132628,1,1,0,0.00,5.87,287.06,0.07,4.33,1561,1571.00,1571.00,1571.00,1571.00
132694,1,1,0,0.00,5.12,287.06,0.07,3.88,1530,1540.00,1540.00,1540.00,1540.00
132807,1,1,0,0.00,2.06,287.06,0.07,3.28,1400,1400.00,1400.00,1400.00,1400.00
132887,1,1,0,0.00,-2.75,287.06,0.07,3.30,1075,1130.00,1128.00,1128.00,1130.00
132984,1,1,0,0.00,1.81,287.06,0.07,3.25,1014,1014.00,10113.00,1013.00,1015.00
133004,1,1,0,0.00,0.62,287.06,0.07,3.21,1012,1013.00,1011.00,1011.00,1013.00
133122,1,1,0,0.00,-0.19,287.06,0.07,3.03,1011,1012.00,1010.00,1010.00,1012.00
133315,1,1,0,0.00,0.94,287.06,0.07,3.17,1009,1012.00,1010.00,1010.00,1012.00
133380,1,0,0,0.00,2.25,287.06,0.07,3.14,1011,1012.00,1010.00,1010.00,1012.00
133455,1,0,0,0.00,0.56,2877.06,0.07,3.09,1011,1010.00,1008.00,1008.00,1010.00
133503,1,0,0,0.00,0.50,287.06,0.07,3.11,1011,1012.00,1010.00,1010.00,1012.00
133694,0,0,0,0.00,0.37,287.06,0.07,3.14,1011,1012.00,1010.00,1010.00,1012.00
133802,0,0,0,0.00,0.00,287.06,0.07,3.17,1011,1012.00,1010.00,1010.00,1012.00
133894,0,0,0,0.00,-1.19,287.06,0.07,3.20,1011,1013.00,1009.00,1009.00,11013.00
133915,0,0,0,0.00,0.25,287.06,0.07,3.20,1011,1012.00,1010.00,1010.00,1012.00
134193,0,0,0,0.00,0.37,287.06,0.07,2.81,1011,1012.00,1010.00,1010.00,1012.00
134233,0,0,0,0.00,-0.25,287.06,0.07,2.76,1011,1012.00,1010.00,1010.00,1012.00
134300,0,0,0,0.00,0.25,287.06,0.07,2.60,1011,1012.00,1010.00,1010.00,1012.00
134368,0,0,0,0.00,-0.19,287.06,0.07,2.31,1011,1012.00,1010.00,1010.00,1012.00
134504,0,0,0,0.00,0.75,287.06,0.07,1.96,1011,1011.00,1011.00,1011.00,1011.00
134596,0,0,0,0.00,-0.13,287.06,0.07,1.80,1011,1011.00,1010.00,1010.00,1012.00
134617,0,0,0,0.00,0.44,287.06,0.07,1.76,1011,1011.00,1011.00,1011.00,1011.00
134726,0,0,0,0.00,0.13,287.06,0.07,1.54,1011,1011.00,1011.00,1011.00,1011.00
134925,0,0,0,0.00,-0.06,287.06,0.07,1.24,1011,1011.00,1011.00,1011.00,1011.00
134988,0,0,0,0.00,-0.69,287.06,0.07,1.15,1011,1011.00,1011.00,1011.00,1011.00
135060,0,0,0,0.00,0.44,287.06,0.07,1.05,1011,1011.00,1011.00,1011.00,1011.00
135114,0,0,0,0.00,-0.06,287.06,0.07,1.02,1011,1011.00,1011.00,1011.00,1011.00
135301,0,0,0,0.00,-0.25,287.06,0.07,0.86,1011,1011.00,1011.00,1011.00,1011.00
135418,0,0,0,0.00,-0.13,287.06,0.07,0.77,1011,1011.00,1011.00,1011.00,1011.00
135512,0,0,0,0.00,-0.19,287.06,0.07,0.72,1011,1011.00,1011.00,1011.1.00,1011.00
135534,0,0,0,0.00,-0.50,287.06,0.07,0.70,1012,1011.00,1011.00,1011.00,1011.00
135652,0,0,0,0.00,-0.25,287.06,0.07,0.64,1012,1012.00,1012.00,1012.00,1012.00
135846,0,0,0,0.00,-0.31,287.06,0.07,0.54,1012,1012.00,1012.00,1012.00,1012.00
135915,0,0,0,0.00,0.13,287.06,0.07,0.51,1012,1012.00,1012.00,1012.00,1012.00
135978,0,0,0,0.00,-0.37,287.7.06,0.07,0.49,1012,1012.00,1012.00,1012.00,1012.00
136029,0,0,0,0.00,0.00,287.06,0.07,0.48,1012,1012.00,1012.00,1012.00,1012.00
136227,0,0,0,0.00,13.25,287.06,0.07,0.17,1014,1013.00,1015.00,1015.00,1013.00
136341,0,0,0,0.00,33.19,287.06,0.07,-3.31,1014,1000.00,1028.00,1028.00,1000.00
136460,0,0,0,0.00,-18.00,287.06,0.07,-4.28,1014,1016.00,1012.00,1012.00,1016.00
136576,0,0,0,0.00,-14.56,287.06,0.07,-3.46,1015,1017.00,1013.00,1013.00,1017.00
136671,0,0,0,0.00,-25.44,287.06,0.07,-1.67,10151015,1023.00,1007.00,1007.00,1023.00
136950,0,0,0,0.00,-36.00,287.06,0.07,-1.53,1015,1027.00,1003.00,1003.00,1027.00
137133,0,0,0,0.00,-1.44,287.06,0.07,-2.2.67,1015,1015.00,1015.00,1015.00,1015.00
137412,0,0,0,0.00,-12.69,287.06,0.07,-0.51,1017,1017.00,1013.00,1013.00,1017.00
137521,0,0,0,0.00,-3.50,287.06,0.07,0.12,1015,1015.00,1015.00,1015.00,1015.00
137592,0,0,0,0.00,1.75,287.06,0.07,0.14,1015,1015.00,1015.00,1015.00,1015.00
137722,0,0,0,0.00,3.69,287.06,0.07,-0.24,1015,1014.00,1016.00,1016.00,1014.00
137832,0,0,0,0.00,2.31,287.06,0.07,-0.51,1015,1014.00,1016.00,1016.00,1014.00
137947,0,0,0,0.00,-1.00,287.06,0.07,-0.48,1015,1015.00,1015.00,1015.00,1015.00
138048,0,0,0,0.00,-2.81,287.06,0.07,-0.21,1017,1016.00,101417.00,1017.00,1017.00
138071,0,0,0,0.00,-1.81,287.06,0.07,-0.19,1017,1015.00,1015.00,1015.00,1015.00
138180,0,0,0,0.00,-0.31,287.06,0.07,0.07,1017,1015.00,1015.00,1015.00,1015.00
138292,0,0,0,0.00,2.00,287.06,0.07,0.02,1015,1015.00,1015.00,1015.00,1015.00
138516,0,0,0,0.00,1.00,287.06,0.07,-0.49,1015,1014.00,1016.00,1016.00,1014.00
138608,0,0,0,0.00,0.25,287.06,0.07,-0.49,1015,1015.00,1015.00,1015.00,1015.00
138677,0,0,0,0.00,-1.81,287.06,0.07,-0.35,1015,1015.00,1015.00,1015.00,1015.00
138838,0,0,0,0.00,-1.44,287.06,0.07,-0.09,1014,1014.00,1014.00,1014.00,1014.00
138908,0,0,0,0.00,1.00,287.06,0.07,-0.06,1014,1014.00,1014.00,1014.00,1014.00
138974,0,0,0,0.000,1.25,287.06,0.07,-0.14,1014,1014.00,1014.00,1014.00,1014.00
139025,0,0,0,0.00,2.37,287.06,0.07,-0.22,1014,1014.00,1014.00,1014.00,1014.00
139064,0,0,0,0.00,1.75,287.06,0.07,-0.35,1014,1013.00,1015.00,1015.00,1013.00
139129,0,0,0,0.00,2.44,287.06,0.07,-0.49,1014,1013.00,1015.00,1015.00,1013.00
139203,0,0,0,0.00,0.50,287.06,0..07,-0.59,1014,1014.00,1014.00,1014.00,1014.00
139256,0,0,0,0.00,0.25,287.06,0.07,-0.59,1014,1014.00,1014.00,1014.00,1014.00
139481,0,0,0,0.00,-1.50,287.06,0.07,-0.33,1014,1014.00,1014.00,1014.00,1014.00
139664,0,0,0,0.00,0.94,287.06,0.07,-0.28,10014,1014.00,1014.00,1014.00,1014.00
139799,0,0,0,0.00,2.12,287.06,0.07,-0.55,1014,1013.00,1015.00,1015.00,1013.00
139908,1,0,0,0.00,0.94,287.06,0.07,-0.72,1014,1014.00,1014.00,1014.00,1014.00
140019,1,0,0,0.00,-1.00,287.06,0.07,-0.66,1014,1014.00,1014.00,1014.00,1014.00
140143,1,0,0,0.00,-1.12,287.06,0.07,-0.47,1014,1014.00,1014.00,1014.00,1014.00
140250,1,0,0,0.00,0.00,287.06,0.07,-0.39,1014,1014.00,1014.00,1014.00,1014.00
140359,1,0,0,0.00,1.37,287.06,0.07,-0.45,1014,1014.00,1014.00,1014.00,1014.00
140465,1,0,0,0.00,1.25,287.06,0.07,-0.61,1014,1014.00,1014.00,1014.00,1014.00
140594,1,0,0,0.00,0.50,287.06,0.07,-0.69,1035,1024.00,1024.00,1024.00,1024.00
141140,1,0,0,0.00,-1.62,287.06,0.07,-0.14,1429,1429.00,1429.00,1429.00,1429.00
141280,1,0,0,00.00,-2.87,287.06,0.07,0.37,1442,1443.00,1441.00,1441.00,1443.00
141329,1,0,0,0.00,0.69,287.06,0.07,0.37,1443,1443.00,1443.00,1443.00,1443.00
141371,1,0,0,0.00,2.56,287.06,0.07,0.30,1443,1443.00,1443.00,1443.00,1443.00
141437,1,0,0,0.00,2.06,287.06,0.07,0.08,1444,1442.00,1444.00,1444.00,1442.00
141635,1,0,0,0.00,1.25,287.06,0.07,0.04,1444,1444.00,1444.00,1444.00,1444.00
141729,1,0,0,0.00,-1.00,287.06,0.07,0.01,1454,1444.00,1444.00,144454.00,1454.00
141751,1,0,0,0.00,-0.25,287.06,0.07,0.02,1455,1455.00,1455.00,1455.00,1455.00
141857,1,0,0,0.00,-2.50,287.06,0.07,0.08,1501,1488.00,1488.00,1488.00,1488.00
142123,1,0,0,0.00,0.31,287.06,0.07,0.81,1547,1547.00,1547.00,1547.00,1547.00
142192,1,0,0,0.00,4.19,287.06,0.07,0.65,1569,1566.00,1568.00,1568.00,1566.00
142247,1,0,0,0.00,4.37,287.06,0.07,0.46,1579,1568.00,1570.00,1570.00,1568.00
142550,1,0,0,0.00,-4.31,287.06,0.07,1.16,1623,1617.00,1613.00,1613.00,1617.00
142752,1,0,0,0.00,2.06,287.06,0.07,1.24,1634,1633.00,1633.000,1634.00,1634.00
142774,1,0,0,0.00,2.94,287.06,0.07,1.13,1634,1634.00,1634.00,1634.00,1634.00
142997,1,0,0,0.00,3.37,287.06,0.07,1.03,1656,1647.00,1647.00,1647.00,1647.00
143320,1,0,0,0.00,-5.37,287.06,0.07,1.22,1672,1673.00,1667.00,1667.00,1673.00
143393,1,0,0,0.00,-1.44,287.06,0.07,1.61,1675,1678.00,1672.00,1672.00,1678.00
143447,1,0,0,0.00,-6.137,287.06,0.07,1.89,1686,1689.00,1683.00,1683.00,1689.00
143488,1,0,0,0.00,-4.50,287.06,0.07,2.04,1687,1688.00,1684.00,1684.00,1688.00
143691,1,0,0,0.00,-0.06,287.06,0.07,0.62,1706,1706.00,1706.00,1706.00,1706.00
143738,1,0,0,0.00,-4.37,287.06,0.07,0.72,1708,1709.00,1707.00,1715.00,1717.00
144169,1,0,0,0.00,2.75,287.06,0.07,1.10,1738,1738.00,1738.00,1738.00,1738.00
144259,1,0,0,0.00,0.69,287.06,0.07,1.02,1739,1739.00,1739.00,1739.000,1739.00
144282,1,0,0,0.00,-0.94,287.06,0.07,1.04,1741,1739.00,1739.00,1739.00,1739.00
144393,1,0,0,0.00,0.13,287.06,0.07,1.03,1742,1742.00,1742.00,1742.00,1742.00
144591,1,0,0,0.00,-1.69,287.06,0.07,1.38,1743,1744.00,1742.00,1742.00,1744.00
144657,1,0,0,0.00,-1.19,287.06,0.07,1.33,1745,1745.00,1745.00,1745.00,1745.00
144780,1,0,0,0.00,2.62,287.06,0.07,1.30,1745,1745.00,1745.00,1745.00,1745.00
144967,1,0,0,0.00,3.25,287.06,0.07,1.29,1747,1745.00,1745.00,1745.00,1745.00
145078,1,0,0,0.00,1.69,287.06,0.07,0.94,1747,1747.00,1747.00,1747.00,1747.00
145168,1,0,0,0.00,7.06,287.06,0.07,0.41,1747,1745.00,1749.00,1749.00,1745.00
145189,1,0,0,0.00,6.56,287.06,0.07,0.21,1747,1745.00,1749.00,1749.00,1745.00
145468,1,0,0,0.00,2.25,287.06,0.07,-0.48,1747,1746.00,1748.00,1748.00,1746.00
145577,1,0,0,0.00,0.31,287.06,0.07,-0.62,1747,1747.00,1747.00,1747.00,1747.00
145641,1,0,0,0.00,-3.87,28287.06,0.07,-0.38,1747,1748.00,1746.00,1746.00,1748.00
145695,1,1,1,0.00,0.25,249.87,0.07,-0.42,1747,1550.00,1944.00,1944.00,1550.00
145813,1,1,1,0.00,-344.12,516.87,0.07,17.49,1747,1436.00,2000.00,2000.00,1436.00
146003,1,1,3,0.00,-611.12,319.62,0.07,121.28,1747,1617.00,1877.00,1877.00,1617.00
146350,1,1,0,0.00,-862.75,579.31,0.07,67.25,1747,1800.00,1364.00,1364.00,1800.00
146467,1,1,0,0.00,126.12,579.31,0.07,104.08,1747,1787.00,1707.00,1707.00,1787.00
146588,1,1,0,0.00,637.12,579.31,0.07,54.27,1747,1556.00,1800.00,1800.00,1556.00
146855,1,1,0,0.00,-208.19,579.31,0.07,-38.02,1747,1783.00,1711.00,1711.00,1783.00
146899,1,1,0,0.00,-346.87,579.31,0.07,-22.60,1747,1800.00,1640.00,1640.00,1800.00
147038,1,1,0,0.00,-172.81,579.31,0.07,20.05,1747,1800.00,1661.00,1661.00,1800.00
147151,1,1,0,0.00,164.50,579.31,0.07,19.15,1747,1718.00,1776.00,1776.00,1718.00
147281,1,1,0,0.00,146.44,579.31,0.07,-2.77,1747,1685.00,1800.00,1800.00,1685.00
147391,1,1,0,0.00,-54.00,579.31,0.07,-4.24,1747,1758.00,1736.00,1736.00,1758.00
147499,1,1,0,0.00,-93.62,579.31,0.07,6.44,1747,1787.00,1707.00,1707.00,1787.00
147612,1,1,0,0.00,52.50,579.31,0.07,7.05,1747,1739.00,1755.00,1755.00,1739.00
147702,1,1,0,0.00,43.69,579.31,0.07,2.88,1747,1732.00,1762.0.00,1761.00,1733.00
147726,1,1,0,0.00,31.00,579.31,0.07,1.84,1747,1735.00,1759.00,1759.00,1735.00
147839,1,1,0,0.00,-35.81,579.31,0.07,1.97,1747,1756.00,1738.00,1738.00,1756.00
147955,1,1,0,0.00,-23.44,579.31,0.07,6.25,1747,1761.00,1733.00,1733.00,1761.00
148068,1,1,0,0.00,22.56,579.31,0.07,5.25,1747,1743.00,1751.00,1751.00,1743.00
148177,1,1,0,0.00,26.00,579.31,0.07,2.40,1747,1739.00,1755.00,1755.00,1739.00
148275,1,1,0,0.00,-4.87,579.31,0.07,1.69,1747,1748.00,1746.00,1746.00,1748.00
148508,1,1,0,0.00,-7.31,579.31,0.07,4.53,1747,1753.00,1741.00,1741.00,1753.00
148575,1,1,0,0.00,14.50,579.31,0.07,4.16,1747,1746.00,1748.00,1748.00,1746.00
148688,1,1,0,0.00,-0.06,579.31,0.07,2.61,1747,1747.00,1747.00,1747.00,1747.00
148793,1,1,0,0.00,-5.37,579.31,0.07,3.06,1747,1749.00,1745.00,1745.00,1749.00
148868,1,1,0,0.00,-4.12,579.31,0.07,33.36,1747,1750.00,1744.00,1744.00,1750.00
148958,1,1,0,0.00,0.81,579.31579.31,0.07,3.33,1747,1748.00,1746.00,1746.00,1748.00
148998,1,1,0,0.00,3.50,579.31,0.07,3.20,1747,1747.00,1747.00,1747.00,1747.00
149104,1,1,0,0.00,5.12,579.31,0.07,2.99,1747,1747.00,1747.00,1747.00,1747.00
149158,1,1,0,0.00,6.19,579.31,0.07,2.75,1747,1747.00,1747.01747.00,1747.00,1747.00
149344,11,1,0,0.00,-0.69,579.31,0.07,2.97,1747,1749.00,1745.00,1745.00,1749.00
149387,1,1,0,0.00,4.75,579.31,0.07,2.83,1747,1747.00,1747.00,1747.00,1747.00
149426,1,1,0,0.00,2.69,579.31,0.07,2.68,1747,1747.00,1747.00,1747.00,1747.00
149493,1,1,0,0.00,-1.50,579.31,0.07,2.61,1747,1748.00,1746.00,1746.00,1748.00
149685,1,1,0,0.00,-0.50,579.31,0.07,2.37,1745,1746.00,1744.00,1744.00,1746.00
149774,1,1,0,0.00,4.69,579.31,0.07,2.20,1742,1742.00,1742.00,1742.00,1742.00
149799,1,1,0,0.00,4.62,579.31,0.07,2.08,1742,1742.00,1742.00,1742.00,1742.00
149905,1,1,0,0.00,0.13,579.31,0.07,1.94,1741,1742.00,1740.00,1740.00,1742.00
150114,1,1,0,0.00,0.62,579.31,0.07,2.05,1725,1726.00,1724.00,1724.00,1726.00
150183,1,1,0,0.00,-4.00,579.31,0.07,2.15,1713,1718.00,1714.00,1714.00,1718.00
150249,1,1,0,0.00,-4.129,579.31,0.07,2.39,1695,1705.00,1701.00,1701.00,1705.00
150299,1,1,0,0.00,-1.06,579.31,0.07,2.46,1685,1696.00,1692.00,1692.00,1696.00
150476,1,1,0,0.00,-3.44,579.31,0.07,2.93,11641,1643.00,1639.00,1639.00,1643.00
150612,1,1,0,0.00,-2.75,579.31,0.07,2.68,1589,1589.00,1589.00,1589.00,1589.00
150721,1,1,0,0.00,0.37,579.31,0.07,3.08,1527,1531.00,1529.00,1529.00,1531.00
150772,1,1,0,0.00,1.00,579.31,0.07,3.06,1487,1502.00,1500.01461.00,1461.00,1463.00
150837,1,1,0,0.00,-2.75,579.31,0.07,3.14,1386,1424.00,1420.00,1420.00,1424.00
150949,1,1,0,0.00,3.06,579.31,0.07,2.89,1139,1139.00,1139.00,1139.00,1139.00
