Roll,SP_Roll,Pitch,SP_Pitch,Yaw,SP_Yaw,Roll_rate,Pitch_rate,Yaw_rate,m1,m2,m3,m4
-0.35,1.75,0.14,-0.25,0.05,1.97,-0.13,0.31,0.13,1244.0,1253.0,1246.0,1249.0
-0.35,1.75,0.14,-0.19,0.05,1.89,1.81,0.37,0.56,1244.0,1252.0,1247.0,1249.0
-0.49,1.75,0.14,-0.19,0.05,1.83,3.31,-0.62,0.06,1242.0,1253.0,1248.0,1249.0
-0.35,1.75,0.14,-0.19,0.05,1.77,-0.37,-0.31,0.44,1243.0,1255.0,1246.0,1248.0
-0.35,1.75,0.14,-0.19,0.05,1.71,3.94,-0.94,-0.56,1242.0,1253.0,1247.0,1249.0
-0.35,1.75,0.14,-0.19,0.05,1.67,3.5,0.25,0.0,1243.0,1254.0,1248.0,1248.0
-0.35,1.69,0.14,-0.25,0.05,1.64,-1.0,-1.25,0.94,1245.0,1253.0,1246.0,1248.0
-0.35,1.75,0.14,-0.13,0.05,1.64,1.19,-1.62,-0.94,1241.0,1254.0,1248.0,1249.0
-0.35,1.75,0.14,-0.19,-0.1,1.65,0.88,0.06,-0.31,1244.0,1253.0,1246.0,1248.0
-0.35,1.69,0.14,-0.19,-0.1,1.66,-3.12,1.12,0.37,1245.0,1253.0,1246.0,1249.0
-0.35,1.75,-0.07,-0.19,-0.1,1.63,-0.44,-0.62,-0.19,1195.0,1207.0,1200.0,1202.0
-0.35,1.75,-0.07,-0.19,-0.1,1.6,-2.0,-1.87,0.81,1166.0,1175.0,1167.0,1172.0
-0.35,1.69,-0.07,-0.19,-0.1,1.56,2.94,1.0,0.19,1163.0,1172.0,1165.0,1168.0
-0.35,1.75,-0.07,-0.19,-0.1,1.52,-2.19,-1.19,-0.31,1161.0,1169.0,1163.0,1167.0
-0.35,1.75,-0.07,-0.19,-0.1,1.49,0.94,0.06,-0.56,1160.0,1168.0,1163.0,1165.0
-0.35,1.75,-0.07,-0.19,-0.1,1.46,2.69,0.88,0.37,1159.0,1170.0,1164.0,1164.0
-0.35,1.75,-0.07,-0.19,-0.1,1.44,-0.56,0.06,-0.56,1132.0,1140.0,1135.0,1137.0
-0.35,1.69,-0.07,-0.19,-0.1,1.43,2.87,0.37,-0.25,1000.0,1005.0,1000.0,1001.0
-0.35,1.75,-0.07,-0.19,-0.1,1.41,1.25,0.0,2.25,1000.0,1002.0,1001.0,1000.0
-0.35,1.75,-0.07,-0.19,-0.1,1.4,3.19,-0.31,3.31,1000.0,1004.0,1000.0,1001.0
-0.35,1.75,-0.07,-0.19,-0.1,1.39,-1.69,-0.5,1.69,1000.0,1004.0,1000.0,1001.0
-0.35,1.75,-0.07,-0.19,-0.1,1.39,-1.0,-0.13,-0.56,1000.0,1004.0,1000.0,1003.0
-0.35,1.75,-0.07,-0.19,-0.1,1.39,0.13,0.06,-0.62,1000.0,1005.0,1000.0,1002.0
-0.35,1.75,-0.07,-0.19,0.05,1.38,-0.81,-0.19,-1.19,1000.0,1004.0,1000.0,1000.0
-0.35,1.75,-0.07,-0.19,-0.1,1.38,-0.37,-0.06,-0.37,1000.0,1003.0,1000.0,1001.0
-0.35,1.75,-0.07,-0.19,0.05,1.38,0.0,-0.25,-0.19,1000.0,1004.0,1000.0,1000.0
-0.35,1.75,-0.07,-0.19,0.05,1.38,-0.37,-0.37,0.5,1000.0,1003.0,1000.0,1000.0
-0.35,1.75,-0.07,-0.19,0.05,1.38,0.13,-0.06,0.5,1000.0,1003.0,1000.0,1000.0
-0.35,1.75,-0.07,-0.19,0.05,1.38,0.25,0.5,0.31,1000.0,1004.0,1000.0,1000.0
-0.35,1.75,-0.07,-0.19,-0.1,1.38,0.25,-0.06,-0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.75,-0.07,-0.19,-0.1,1.38,0.37,-0.31,-0.37,1000.0,1004.0,1000.0,1001.0
-0.35,1.75,-0.07,-0.19,0.05,1.38,0.06,-0.06,-0.31,1000.0,1004.0,1000.0,1001.0
-0.35,1.75,-0.07,-0.19,-0.1,1.38,-0.25,-0.37,-0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.75,-0.07,-0.19,0.05,1.38,0.25,-0.31,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.75,-0.07,-0.19,-0.1,1.38,-0.13,0.19,-0.19,1000.0,1004.0,1000.0,1001.0
-0.35,1.75,-0.07,-0.19,0.05,1.38,-0.06,-0.31,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.75,-0.07,-0.19,-0.1,1.38,0.37,-0.13,-0.25,1000.0,1004.0,1000.0,1001.0
-0.35,1.75,-0.07,-0.25,-0.1,1.38,-0.19,-0.19,-0.37,1000.0,1004.0,1000.0,1001.0
-0.35,1.75,-0.07,-0.25,0.05,1.38,-0.25,-0.13,-0.37,1000.0,1004.0,1000.0,1001.0
-0.35,1.75,-0.07,-0.25,-0.1,1.38,0.0,0.0,-0.37,1000.0,1004.0,1000.0,1001.0
-0.35,1.75,-0.07,-0.25,-0.1,1.38,0.37,0.19,-0.44,1000.0,1004.0,1000.0,1001.0
-0.35,1.75,-0.07,-0.25,-0.1,1.38,0.37,0.0,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.81,-0.07,-0.25,-0.1,1.38,-0.31,-0.06,0.31,1000.0,1004.0,1000.0,1001.0
-0.35,1.81,-0.07,-0.25,0.05,1.38,-0.31,-0.25,0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.81,-0.07,-0.25,-0.1,1.38,0.13,-0.37,0.0,1000.0,1004.0,1000.0,1001.0
-0.35,1.81,-0.07,-0.19,-0.1,1.38,0.31,0.19,0.0,1000.0,1004.0,1000.0,1001.0
-0.35,1.81,-0.07,-0.19,-0.1,1.38,0.0,0.06,-0.31,1000.0,1004.0,1000.0,1001.0
-0.35,1.81,-0.07,-0.25,-0.1,1.38,0.06,0.13,-0.25,1000.0,1004.0,1000.0,1000.0
-0.35,1.81,-0.07,-0.19,-0.1,1.38,0.0,-0.19,-0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.81,-0.07,-0.19,-0.1,1.38,-0.06,0.0,0.0,1000.0,1004.0,1000.0,1001.0
-0.35,1.81,-0.07,-0.19,-0.1,1.38,-0.13,0.06,0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.87,-0.07,-0.19,-0.1,1.38,0.19,-0.19,0.13,1000.0,1004.0,1000.0,1001.0
-0.35,1.87,-0.07,-0.19,-0.1,1.38,0.06,-0.06,0.13,1000.0,1004.0,1000.0,1001.0
-0.35,1.87,-0.07,-0.19,-0.1,1.38,0.0,-0.06,-0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.87,-0.07,-0.19,-0.1,1.38,0.06,-0.06,0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.87,-0.07,-0.19,0.05,1.38,0.19,-0.06,0.19,1000.0,1004.0,1000.0,1000.0
-0.35,1.87,-0.07,-0.19,-0.1,1.38,0.13,0.06,0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.87,-0.07,-0.19,0.05,1.38,0.06,-0.06,-0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.87,-0.07,-0.19,-0.1,1.38,0.0,-0.25,0.0,1000.0,1004.0,1000.0,1001.0
-0.35,1.87,-0.07,-0.19,-0.1,1.38,0.0,-0.13,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.19,-0.1,1.38,0.25,-0.13,0.0,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.07,-0.19,-0.1,1.38,0.19,0.13,0.06,1000.0,1004.0,1000.0,1001.0
-0.49,1.94,-0.07,-0.19,-0.1,1.38,-0.06,0.13,0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.13,0.0,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.19,-0.1,1.38,0.31,0.0,-0.13,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.07,-0.19,0.05,1.38,0.25,-0.06,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.19,-0.1,1.38,0.13,-0.06,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.19,0.05,1.38,0.19,-0.19,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.19,-0.1,1.38,0.06,-0.19,0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.13,0.06,0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.13,-0.19,0.25,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.06,-0.13,0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.06,-0.06,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.19,-0.06,-0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.06,0.06,0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.06,0.06,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,-0.06,-0.06,-0.13,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.06,0.0,-0.31,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.19,0.06,-0.31,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.06,0.0,-0.25,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.06,0.0,-0.19,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.13,0.13,-0.19,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.13,0.0,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.0,0.06,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.0,0.06,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,-0.19,0.0,0.19,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.13,0.06,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.06,0.13,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.0,0.0,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.06,0.13,-0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.0,0.0,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,-0.06,0.0,0.0,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,-0.06,0.0,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.19,0.13,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.13,0.0,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.0,0.06,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.06,0.06,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.06,-0.19,0.0,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.06,0.0,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.13,-0.06,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.06,0.0,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.0,-0.06,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.19,-0.13,0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.06,0.0,-0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.06,-0.19,-0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.06,0.0,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.13,-0.13,-0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,-0.06,0.19,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,-0.13,0.0,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.0,0.0,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.13,0.13,0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.06,0.0,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.06,0.06,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.0,0.0,-0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.06,-0.06,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.0,0.06,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.13,0.06,0.19,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.06,0.06,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.19,-0.06,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.0,0.06,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.13,0.06,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.06,-0.06,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.0,0.0,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.13,0.0,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.06,0.06,-0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.0,-0.06,0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.19,0.19,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.0,0.0,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.13,0.0,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.06,0.0,0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.06,-0.13,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,-0.19,0.0,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.06,-0.06,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.0,-0.06,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.0,-0.06,0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.19,0.06,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.06,0.0,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.06,0.0,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.0,-0.06,0.0,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.0,0.06,0.0,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,-0.13,-0.06,0.13,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,0.0,0.06,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.06,0.06,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,-0.1,1.38,0.13,0.0,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.06,-0.06,-0.13,1000.0,1004.0,1000.0,1000.0
-0.49,1.94,-0.07,-0.25,0.05,1.38,-0.06,0.13,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.07,-0.25,0.05,1.38,-0.13,0.06,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.14,-0.25,-0.1,1.38,0.0,-0.06,0.0,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.21,-0.25,0.05,1.38,-0.06,-0.13,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,-0.13,0.06,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.21,-0.25,0.05,1.38,-0.06,0.0,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.0,-0.06,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.21,-0.25,0.05,1.38,-0.06,-0.06,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.13,0.0,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.21,-0.25,0.05,1.38,0.0,0.0,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.13,-0.06,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.0,0.0,0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.14,-0.25,-0.1,1.38,0.0,0.0,0.0,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.13,-0.13,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.14,-0.25,-0.1,1.38,0.0,0.0,0.13,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.06,0.0,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.14,-0.25,-0.1,1.38,0.13,0.06,0.0,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,-0.13,0.0,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.21,-0.25,0.05,1.38,0.06,-0.06,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.21,-0.25,0.05,1.38,0.0,0.06,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.21,-0.25,0.05,1.38,0.0,0.0,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.21,-0.25,-0.1,1.38,-0.13,0.06,0.0,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.21,-0.25,-0.1,1.38,-0.06,0.06,0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.21,-0.25,-0.1,1.38,0.0,0.13,-0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.21,-0.25,-0.1,1.38,0.0,0.06,0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.21,-0.25,-0.1,1.38,0.0,-0.06,0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.21,-0.25,-0.1,1.38,0.0,0.0,0.13,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.14,-0.25,-0.1,1.38,0.13,0.06,0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.0,0.06,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.21,-0.25,0.05,1.38,-0.25,0.0,-0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.21,-0.25,0.05,1.38,-0.06,0.06,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.21,-0.25,0.05,1.38,0.06,0.06,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.21,-0.25,-0.1,1.38,0.0,0.0,0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.21,-0.25,0.05,1.38,0.0,-0.13,-0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.14,-0.25,-0.1,1.38,0.0,0.06,0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.21,-0.25,0.05,1.38,0.19,-0.13,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.14,-0.25,-0.1,1.38,0.13,0.13,-0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.21,-0.25,0.05,1.38,0.13,0.06,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.21,-0.25,-0.1,1.38,-0.06,0.0,0.06,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.21,-0.25,-0.1,1.38,0.0,0.06,-0.13,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.14,-0.25,-0.1,1.38,0.13,0.13,-0.06,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.21,-0.25,-0.1,1.38,0.06,0.06,0.0,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.14,-0.25,-0.1,1.38,-0.13,0.13,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.06,0.06,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.21,-0.25,0.05,1.38,0.06,0.06,0.0,1000.0,1004.0,1000.0,1000.0
-0.35,1.94,-0.21,-0.25,-0.1,1.38,0.0,0.0,0.13,1000.0,1004.0,1000.0,1001.0
-0.35,1.94,-0.21,-0.25,0.05,1.38,-0.06,0.0,-0.13,1008.0,1016.0,1012.0,1012.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.0,-0.06,-0.06,1008.0,1016.0,1012.0,1012.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,-0.25,0.0,0.13,1029.0,1037.0,1033.0,1033.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,-0.13,0.06,-0.13,1065.0,1073.0,1069.0,1069.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.37,0.25,-0.75,1066.0,1076.0,1070.0,1072.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.44,-0.19,-2.94,1078.0,1090.0,1082.0,1086.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.0,0.37,-2.19,1092.0,1102.0,1095.0,1099.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.19,0.06,-0.88,1104.0,1110.0,1107.0,1107.0
-0.35,1.94,-0.14,-0.19,0.05,1.38,-0.5,-0.31,0.88,1127.0,1131.0,1129.0,1129.0
-0.35,1.94,-0.14,-0.19,0.05,1.38,0.62,-0.13,-0.06,1181.0,1187.0,1184.0,1184.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,-0.56,0.75,-0.56,1225.0,1233.0,1229.0,1229.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.69,-0.19,0.13,1235.0,1242.0,1238.0,1240.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.44,0.0,-0.56,1237.0,1244.0,1239.0,1240.0
-0.35,1.94,-0.14,-0.19,0.05,1.38,-0.37,-0.31,0.19,1237.0,1243.0,1240.0,1240.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.69,0.88,0.69,1237.0,1243.0,1240.0,1241.0
-0.35,1.94,-0.14,-0.19,0.05,1.38,-1.19,-0.5,0.0,1236.0,1244.0,1239.0,1241.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,-1.0,-0.13,-0.13,1239.0,1245.0,1241.0,1243.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.44,0.5,-0.25,1252.0,1259.0,1253.0,1255.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,0.31,-0.06,-0.62,1265.0,1272.0,1267.0,1269.0
-0.35,1.87,-0.14,-0.25,0.05,1.38,0.62,0.19,-0.31,1287.0,1292.0,1288.0,1289.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,-1.0,-0.31,-0.37,1286.0,1295.0,1291.0,1291.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,2.0,1.37,-0.44,1298.0,1307.0,1303.0,1303.0
-0.35,1.94,-0.14,-0.25,0.05,1.38,-0.62,-1.44,0.5,1303.0,1308.0,1303.0,1305.0
-0.35,1.87,-0.21,-0.31,0.05,1.38,2.75,2.31,0.0,1302.0,1308.0,1305.0,1306.0
-0.35,1.81,-0.14,-0.37,0.05,1.38,-1.06,3.5,0.06,1305.0,1310.0,1305.0,1307.0
-0.35,1.75,-0.14,-0.44,0.05,1.38,-0.19,-0.69,0.25,1317.0,1323.0,1319.0,1322.0
-0.35,1.87,-0.21,-0.25,0.05,1.37,-3.62,-1.94,-0.75,1323.0,1331.0,1333.0,1332.0
-0.35,2.06,-0.14,-0.19,0.05,1.37,-2.19,0.62,0.88,1335.0,1349.0,1345.0,1343.0
-0.35,2.12,-0.14,-0.06,0.05,1.36,-1.0,0.5,-1.25,1337.0,1347.0,1344.0,1343.0
-0.35,2.19,-0.14,0.06,0.05,1.37,0.81,-1.19,0.94,1340.0,1345.0,1344.0,1346.0
-0.35,2.19,-0.14,0.0,0.05,1.37,-1.31,2.06,-3.0,1338.0,1352.0,1342.0,1344.0
-0.35,2.0,-0.14,-0.13,0.05,1.41,6.12,0.81,-3.69,1343.0,1350.0,1340.0,1351.0
-0.35,1.94,-0.14,-0.25,0.05,1.49,-0.75,4.19,-5.19,1345.0,1355.0,1342.0,1350.0
-0.35,1.81,-0.14,-0.37,0.05,1.61,1.87,1.81,-4.25,1345.0,1355.0,1340.0,1352.0
-0.35,1.69,-0.14,-0.37,0.05,1.77,6.12,2.25,-6.37,1341.0,1355.0,1343.0,1357.0
-0.35,1.62,-0.14,-0.5,0.05,1.97,0.75,-1.44,-8.5,1344.0,1363.0,1342.0,1358.0
-0.35,2.06,-0.14,-0.37,0.05,2.22,-14.25,-3.31,-10.25,1342.0,1369.0,1352.0,1361.0
-0.35,2.44,-0.14,0.31,0.05,2.54,-4.19,-12.06,-10.13,1338.0,1369.0,1358.0,1371.0
